is_holiday,air_pollution_index,temperature,rain_p_h,visibility_in_miles,time_of_day,traffic_condition
0,36.6,24.8,0.5,8.2,0,0
0,35.8,17.1,5.5,5.0,1,0
1,0.5,17.3,0.7,6.7,1,0
0,16.6,28.5,4.8,5.0,0,0
1,30.6,24.7,4.4,13.4,0,0
0,39.5,16.1,4.5,14.4,0,0
1,34.7,29.1,1.9,5.0,0,0
0,36.6,19.9,3.5,5.0,1,0
0,33.0,20.4,0.8,5.0,1,0
0,25.9,24.3,6.4,6.2,1,0
1,12.3,20.0,6.9,11.4,1,0
1,39.9,29.0,9.1,7.4,1,0
1,47.2,22.8,4.1,5.0,0,0
1,29.9,21.4,5.3,13.9,0,0
1,20.9,18.0,0.3,5.0,1,0
1,11.8,26.5,3.5,5.0,0,0
1,6.7,30.2,2.7,5.0,0,0
1,28.9,28.5,5.1,5.0,0,0
0,18.4,17.5,6.4,12.1,0,0
0,8.4,24.9,2.7,5.0,0,0
0,10.4,27.0,8.1,9.2,1,0
1,29.0,23.1,7.5,8.4,0,0
0,9.2,15.0,1.8,6.2,0,0
1,18.4,15.3,0.2,5.0,0,0
1,19.4,29.6,7.7,5.0,1,0
0,7.2,23.1,7.1,5.0,1,0
0,38.9,22.3,4.2,8.0,1,0
0,26.9,30.3,8.9,5.0,0,0
0,13.3,22.1,1.1,7.3,0,0
1,12.2,33.5,0.1,10.7,1,0
1,47.4,22.9,7.4,5.0,1,0
0,31.7,17.4,5.9,5.9,0,0
1,37.9,32.2,2.4,5.9,1,0
0,29.3,23.8,1.0,5.6,1,0
0,9.2,15.8,3.7,5.0,1,0
0,33.2,32.8,2.7,11.6,0,0
0,18.4,17.4,6.4,8.7,1,0
0,34.3,33.3,5.8,12.4,1,0
0,11.9,19.9,7.5,5.0,1,0
0,26.2,21.5,8.9,14.7,0,0
1,38.3,28.0,2.5,11.1,0,0
1,17.6,31.2,2.5,5.4,1,0
1,26.1,19.8,1.7,5.0,0,0
0,16.4,24.4,0.8,9.2,1,0
0,22.8,29.8,5.5,10.5,0,0
0,44.5,23.3,7.8,9.0,1,0
0,17.0,27.2,4.5,9.2,1,0
1,39.5,35.0,2.7,8.4,1,0
0,33.6,19.4,6.5,14.9,0,0
1,11.8,28.0,2.9,5.0,1,0
1,11.1,27.7,2.2,7.3,0,0
1,32.7,31.1,3.8,5.4,0,0
1,6.6,28.1,2.6,5.0,0,0
1,5.2,26.1,2.5,8.4,0,0
0,29.8,26.9,6.6,5.0,0,0
1,13.2,25.6,3.5,5.0,0,0
0,29.2,21.7,3.8,12.9,0,0
1,26.4,19.9,0.6,9.8,0,0
1,1.5,21.0,6.2,6.5,0,0
0,41.9,19.2,9.0,9.5,0,0
0,20.0,25.4,3.3,5.0,0,0
1,32.6,16.2,3.8,5.6,1,0
1,7.7,32.0,2.9,10.5,0,0
1,49.0,22.7,0.2,9.4,0,0
1,7.7,23.3,0.7,5.0,1,0
1,11.9,33.6,9.1,9.9,1,0
0,37.5,19.2,6.4,12.9,0,0
0,17.0,30.8,0.8,13.4,0,0
1,38.8,33.7,9.9,9.6,1,0
1,17.9,34.9,7.2,12.8,1,0
0,16.2,25.2,2.8,5.0,1,0
1,36.5,29.4,6.5,8.6,0,0
0,34.2,25.6,3.6,5.0,0,0
1,16.1,30.9,5.0,11.7,1,0
0,43.8,27.8,5.2,8.0,1,0
